p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Abdul Ssemakula,Wakiso Giants Fc,Maroons Fc,Wakiso Giants Fc,Md23,Defender,Cb,Draw,Home,104.78333333333333,10.3673,799.058,68.0,1236.1358,3.0,444.9044,15.702300000000001,81.37010000000001,28.8162,10.7048,15.231200000000001,98.94035310959121,195.0,167.0,51.0,26.0,240.0,110.0,43.0,35.0,3.8244,0.8076000000000001,0.22490000000000002,0.0423,0.011099999999999999,4.3536,0.788,0.2091,0.0667,0.039599999999999996,1.9914999999999998,1.9950999999999999,1.7506,0.8672,0.4397,0.23809999999999998,0.1224,0.07669999999999999,0.057999999999999996,2.6864999999999997,0.1416,1.0928,4.839,3.6366,0.7,0.0991,245.0,3.0,40.0,18.0,6.0,4.0,2693.7,349.5,94.9,19.9,6.1,2702.3,327.0,73.7,19.6,11.5,6298.0,3020.1000000000004,690.8,472.70000000000005,210.1,102.3,53.2,28.3,16.6,13.2,1659.4,31.5,2258.2,2945.8,956.9,124.0,13.3
Abdul Ssemakula,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md19,Defender,Cb,Draw,Home,103.65,9.437000000000001,807.678,60.0,1159.5938,18.0,422.69989999999996,14.7842,75.9217,29.9042,11.9542,16.329,91.04679208876027,161.0,144.0,89.0,37.0,204.0,129.0,55.0,44.0,3.3848000000000003,0.7328,0.2696,0.0838,0.018000000000000002,3.7146,0.8311999999999999,0.2575,0.0928,0.052099999999999994,1.8941,1.6352,1.146,0.6977,0.35609999999999997,0.2137,0.14040000000000002,0.1026,0.0644,2.9686000000000003,0.2182,1.0655999999999999,4.9637,2.6001,0.6878,0.11989999999999999,426.0,19.0,40.0,15.0,3.0,2.0,2694.3,322.6,109.80000000000001,36.0,8.7,2633.5,339.1,87.1,28.5,14.8,6274.200000000001,3121.0,581.9000000000001,318.9,173.5,85.1,48.7,30.799999999999997,23.4,14.0,1826.3000000000002,50.8,2422.3999999999996,3021.0,694.8,120.3,15.9
Abdul Ssemakula,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md6,Defender,Cb,Loss,Away,97.88333333333333,9.964,514.731,51.0,1196.0294,4.0,443.06050000000005,16.2284,88.5385,24.1762,13.3468,12.284500000000001,101.79465349906351,216.0,189.0,70.0,25.0,259.0,124.0,67.0,41.0,3.6156,0.8337,0.2096,0.0487,0.0108,4.0891,0.8421000000000001,0.19540000000000002,0.0832,0.0359,1.7008999999999999,2.3796,1.7258,0.7632,0.3951,0.1694,0.1066,0.062,0.0339,2.542,0.08560000000000001,0.9684,4.883900000000001,3.5971,0.5141,0.0007,216.0,4.0,31.0,14.0,4.0,2.0,2399.0,377.29999999999995,96.5,24.9,6.2,2495.0,359.0,75.1,29.5,11.0,5873.299999999999,2606.4,835.0999999999999,478.2,195.0,95.30000000000001,42.8,27.8,15.9,8.899999999999999,1545.4,22.700000000000003,1990.5,2828.0,963.3,91.6,0.1
Abdul Ssemakula,Wakiso Giants Fc,Police Fc,Wakiso Giants Fc,Md11,Defender,Cb,Loss,Away,97.80000000000001,9.402000000000001,583.577,58.0,1129.0264,2.0,417.3269,15.2956,84.1382,28.0642,11.2334,12.0227,96.13496932515338,207.0,158.0,68.0,25.0,214.0,115.0,61.0,37.0,3.4931,0.7683,0.1961,0.0494,0.013399999999999999,3.7559,0.7664,0.2339,0.0885,0.0368,1.7024,2.0697,1.3894,0.735,0.3315,0.1775,0.1037,0.0533,0.0494,2.6878,0.1022,1.0025,4.706899999999999,3.1089,0.5573,0.0263,237.0,2.0,37.0,18.0,2.0,1.0,2455.7,349.9,88.7,25.4,6.6,2501.1000000000004,331.5,82.4,28.2,11.0,5880.6,2725.2,716.2,393.3,186.3,80.4,43.8,25.5,13.8,11.7,1659.1999999999998,25.1,2140.0,2795.3999999999996,842.3,99.30000000000001,3.5
Abdul Ssemakula,Wakiso Giants Fc,Sc Villa,Wakiso Giants Fc,Md9,Defender,Cb,Loss,Away,99.41666666666666,10.327300000000001,930.102,60.0,1227.9211,0.0,431.3991,16.3307,85.7239,28.4002,10.4237,13.0379,103.87896060352055,199.0,162.0,40.0,27.0,238.0,126.0,51.0,25.0,3.9528999999999996,0.7729,0.1984,0.0394,0.0144,4.2011,0.8475,0.2095,0.07,0.0212,1.8512,1.9853,1.7266,0.9044,0.4766,0.2435,0.1493,0.0887,0.05,2.7241999999999997,0.1274,0.9694,4.8216,3.6063,0.8186,0.1116,243.0,0.0,28.0,22.0,6.0,4.0,2540.4,345.4,78.7,17.8,7.6,2554.3,349.70000000000005,73.3,21.1,6.2,5994.4,2686.2,684.2,464.9,218.1,105.1,51.7,31.8,19.8,11.399999999999999,1692.1,29.2,1941.2,2943.1,951.6,143.5,15.100000000000001
Abdul Ssemakula,Wakiso Giants Fc,Soltilo Bright Stars Fc,Wakiso Giants Fc,Md24,Defender,Cb,Draw,Home,95.63333333333333,8.968499999999999,535.79,41.0,1063.1367,1.0,376.5248,14.7024,81.7547,30.4162,10.8927,11.925,93.78006273963052,197.0,132.0,56.0,23.0,204.0,116.0,48.0,31.0,3.3959,0.6759,0.1642,0.041400000000000006,0.0097,3.7166,0.6883,0.1842,0.0653,0.027000000000000003,1.6299000000000001,1.8818,1.4207,0.6772,0.3165,0.164,0.0978,0.0551,0.0436,2.5924,0.0896,0.9781,4.4218,3.0329,0.46820000000000006,0.0677,189.0,1.0,22.0,14.0,4.0,1.0,2586.0,306.5,73.9,21.4,5.6,2375.6000000000004,298.1,69.8,21.6,8.3,5766.6,2777.8,651.6,393.6,172.0,76.7,38.1,22.200000000000003,12.8,10.4,1590.0,21.6,2231.4,2628.8,814.9,82.8,8.9
Abdul Ssemakula,Wakiso Giants Fc,Vipers Sc,Wakiso Giants Fc,Md20,Defender,Cb,Loss,Away,106.25,9.995899999999999,666.9749999999999,58.0,1218.4979,1.0,451.8861,15.1967,79.05019999999999,29.5202,11.7738,11.911200000000001,94.07905882352941,249.0,190.0,78.0,33.0,225.0,188.0,66.0,48.0,3.625,0.8486,0.2334,0.0684,0.0165,3.8685,0.9293,0.2695,0.096,0.0407,2.0404999999999998,2.1076,1.4745,0.7275,0.3671,0.1992,0.1196,0.078,0.055099999999999996,2.6908,0.1361,1.2985000000000002,4.9140999999999995,3.1163,0.6128,0.0542,250.0,1.0,36.0,19.0,1.0,2.0,2695.4,410.2,103.0,32.7,8.7,2606.5,412.0,99.9,31.8,12.7,6412.9,3171.3,744.4,417.4,185.1,89.4,48.8,29.1,17.6,12.899999999999999,1663.2,33.7,2549.1,2908.8,839.6,108.19999999999999,7.2
Abdulkarim Watambala,Vipers Sc,Bul Fc,Vipers Sc,Md12,Midfielder,Dm,Draw,Home,94.23333333333332,10.3446,1020.816,79.0,1281.1955,15.0,508.34590000000003,18.0456,97.4752,33.0323,10.855799999999999,13.6935,109.77644145737533,251.0,157.0,74.0,36.0,227.0,130.0,80.0,61.0,3.8814,0.9004,0.25880000000000003,0.08249999999999999,0.0163,3.8166,0.8774,0.309,0.1307,0.0716,1.4039000000000001,2.1396,1.7183,0.9941,0.47300000000000003,0.2888,0.166,0.10200000000000001,0.0852,2.7758000000000003,0.1978,0.7838,4.8742,3.6657,0.9353,0.08560000000000001,526.0,15.0,45.0,24.0,7.0,3.0,2377.0,356.79999999999995,101.9,33.6,7.8999999999999995,2293.1,324.5,100.1,40.099999999999994,19.4,5654.200000000001,2201.1000000000004,749.8,469.90000000000003,235.0,107.5,65.4,38.7,23.6,20.0,1695.9,47.5,1682.6999999999998,2825.8999999999996,968.1,166.60000000000002,11.1
Abdulkarim Watambala,Vipers Sc,Bul Fc,Vipers Sc,Md28,Midfielder,Dm,Loss,Away,97.76666666666667,10.770199999999999,1178.745,87.0,1327.8883999999998,17.0,525.0932,17.9602,95.84209999999999,28.9282,11.2212,12.289,110.16229116945107,255.0,168.0,58.0,48.0,232.0,141.0,83.0,50.0,3.9776,0.9447000000000001,0.2662,0.0663,0.0237,4.0377,0.9553,0.3246,0.12569999999999998,0.0483,1.5272999999999999,2.2237,1.7292999999999998,1.0027,0.546,0.2933,0.1755,0.12990000000000002,0.0962,2.8476999999999997,0.1987,0.783,5.1243,3.6841999999999997,1.0553,0.12340000000000001,581.0,17.0,47.0,28.0,10.0,2.0,2512.7,373.0,101.7,30.6,11.2,2347.0,356.9,106.2,39.2,13.9,5892.5,2323.6,785.6,471.0,235.8,121.1,62.2,39.900000000000006,28.6,21.6,1756.2,46.8,1699.0,3016.8,974.8,185.1,16.7
Abdulkarim Watambala,Vipers Sc,Express Fc,Vipers Sc,Md2,Midfielder,Dm,Win,Home,97.5,11.883199999999999,1519.518,99.0,1470.0842,15.0,572.5727999999999,20.005499999999998,103.17330000000001,27.6642,11.1714,14.1052,121.87897435897435,280.0,189.0,70.0,33.0,202.0,174.0,89.0,74.0,4.405200000000001,1.0918999999999999,0.3008,0.0611,0.019299999999999998,4.3988,1.0276,0.35860000000000003,0.14200000000000002,0.0779,1.6642000000000001,2.2919,2.197,1.3220999999999998,0.7298,0.3644,0.2284,0.1359,0.0932,2.6704,0.18580000000000002,0.8407,5.1206,4.4026,1.4245,0.0951,703.0,15.0,39.0,43.0,10.0,7.0,2428.1,415.8,116.1,27.0,8.5,2327.6,360.6,121.5,44.400000000000006,21.2,0.0,2138.2,807.0,591.0,309.3,155.3,80.80000000000001,50.8,31.0,21.3,1642.1,44.0,1440.4,3016.2,1149.9,251.4,12.899999999999999
Abdulkarim Watambala,Vipers Sc,Express Fc,Vipers Sc,Md23,Midfielder,Dm,Draw,Away,103.93333333333334,11.582899999999999,1302.009,97.0,1435.1734999999999,26.0,569.7661,18.3111,96.11609999999999,27.5922,11.8667,16.1327,111.44547787042974,253.0,179.0,79.0,38.0,213.0,150.0,98.0,78.0,4.3324,1.0322,0.28759999999999997,0.0848,0.0195,4.2982,0.9536,0.3298,0.1504,0.0945,1.6781,2.1925999999999997,2.0353,1.2278,0.6432,0.29359999999999997,0.1879,0.1065,0.0876,2.9063999999999997,0.22399999999999998,0.9132,5.2176,4.1501,1.2379,0.0641,663.0,27.0,53.0,24.0,13.0,7.0,2647.3,413.9,111.2,34.0,9.1,2496.2,363.1,110.8,46.099999999999994,25.700000000000003,6257.299999999999,2509.3,773.7,554.0,285.4,140.9,65.5,42.6,24.7,20.5,1787.8,53.0,1864.3000000000002,3080.6,1085.1,218.6,8.8
Abdulkarim Watambala,Vipers Sc,Kcca Fc,Vipers Sc,Md17,Midfielder,Dm,Win,Away,97.98333333333333,10.3544,1313.631,98.0,1304.9777,21.0,516.3519,17.6691,89.5188,31.5923,11.347000000000001,16.081400000000002,105.6751148154448,233.0,170.0,77.0,41.0,210.0,119.0,85.0,82.0,3.7291,1.0121,0.2921,0.0833,0.0207,3.7542999999999997,0.9147,0.2975,0.1521,0.0985,1.4462,2.0134,1.7923,1.0079,0.6189,0.34850000000000003,0.222,0.15689999999999998,0.0955,2.4144,0.2382,0.7869,4.4364,3.8175,1.1307,0.183,784.0,21.0,51.0,27.0,14.0,6.0,2688.4,382.8,112.1,33.5,9.8,2168.9,337.0,96.9,44.7,26.5,5900.5,2617.6,704.5,483.3,238.0,137.0,75.6,48.0,33.599999999999994,20.700000000000003,1488.0,54.3,2064.1,2611.7,1002.0,198.8,24.0
Abdulkarim Watambala,Vipers Sc,Kcca Fc,Vipers Sc,Md8,Midfielder,Dm,Draw,Home,100.35,9.911,1157.1509999999998,83.0,1261.1273999999999,14.0,537.8409,16.5659,79.49340000000001,28.6402,11.5816,13.4295,98.76432486297958,289.0,193.0,84.0,26.0,218.0,164.0,107.0,71.0,3.4461,1.0217,0.3423,0.0809,0.013600000000000001,3.3974,0.9988000000000001,0.3613,0.1647,0.0843,1.8201999999999998,1.9583,1.3664,0.8473999999999999,0.5325,0.3372,0.174,0.1364,0.0953,2.4345,0.2089,1.1054,4.7422,2.9062,1.0196,0.1376,699.0,14.0,49.0,27.0,4.0,3.0,2539.3,448.4,132.5,36.5,6.4,2304.0,398.1,124.7,51.7,24.4,6066.0,2911.1000000000004,711.6,392.6,206.8,119.9,71.4,40.9,31.799999999999997,21.3,1509.9,48.7,2316.1000000000004,2780.8,771.9,178.5,18.7
Abdulkarim Watambala,Vipers Sc,Kitara Fc,Vipers Sc,Md10,Midfielder,Dm,Draw,Home,100.63333333333333,10.934999999999999,1001.787,81.0,1349.6889,14.0,544.7775,17.866799999999998,98.6888,28.2082,10.4348,15.925,108.66180854587611,295.0,188.0,83.0,23.0,241.0,150.0,90.0,71.0,4.1143,1.0191,0.27649999999999997,0.06939999999999999,0.0101,3.9706,0.9300999999999999,0.3245,0.1405,0.0799,1.3815,2.4114,1.9163999999999999,0.9996,0.5294,0.292,0.1535,0.1043,0.0807,2.8914,0.1746,0.7021999999999999,5.2702,3.9607,0.9142,0.0876,578.0,14.0,45.0,23.0,10.0,3.0,2725.1,417.0,112.6,30.5,5.4,2215.7,353.5,111.9,43.599999999999994,23.0,6038.200000000001,2349.8,855.1,530.9,241.5,121.6,65.6,36.0,24.1,18.200000000000003,1755.0,40.5,1779.9,3033.8,1050.8,161.8,12.0
Abdulkarim Watambala,Vipers Sc,Kitara Fc,Vipers Sc,Md29,Midfielder,Dm,Win,Away,104.08333333333334,9.4642,850.112,80.0,1166.2087000000001,12.0,470.7857,14.797999999999998,77.8978,28.3682,12.0796,13.717,90.92906325060048,194.0,156.0,71.0,33.0,196.0,146.0,59.0,58.0,3.5307,0.7978,0.258,0.057999999999999996,0.0166,3.5577,0.7797000000000001,0.2872,0.1134,0.065,1.4336,1.969,1.6497,0.9596,0.42260000000000003,0.22760000000000002,0.1446,0.086,0.057999999999999996,2.365,0.14850000000000002,0.735,4.422,3.4572000000000003,0.8036000000000001,0.0465,584.0,12.0,44.0,25.0,9.0,2.0,3193.0,327.1,101.5,27.0,8.8,2173.0,299.3,97.9,33.599999999999994,19.6,6280.6,3204.9,690.2,448.5,225.0,100.2,54.5,34.7,21.1,14.7,1450.0,37.0,2616.9,2601.4,911.0999999999999,145.0,6.4
Abdulkarim Watambala,Vipers Sc,Lugazi Fc,Vipers Sc,Md22,Midfielder,Dm,Win,Home,97.95,11.7958,1550.087,103.0,1459.5119,13.0,575.0704000000001,19.7982,104.2591,28.7522,11.4593,12.822700000000001,120.42674834099029,257.0,203.0,75.0,35.0,219.0,168.0,78.0,68.0,4.2992,1.0463,0.32030000000000003,0.0722,0.018099999999999998,4.492,0.9775,0.3715,0.13640000000000002,0.0623,1.5383,2.3204000000000002,1.8598,1.2549000000000001,0.6577,0.40969999999999995,0.2113,0.13369999999999999,0.0837,3.0871,0.23920000000000002,0.7165999999999999,5.598800000000001,3.9301999999999997,1.3881000000000001,0.162,688.0,13.0,46.0,34.0,15.0,8.0,2388.8,406.29999999999995,121.5,29.7,9.4,2387.5,353.4,119.4,43.5,17.8,5878.1,1989.3,824.7,504.4,288.4,141.3,85.6,47.6,30.6,19.9,1892.2,53.3,1300.1,3282.1,1029.2,244.0,21.9
Abdulkarim Watambala,Vipers Sc,Lugazi Fc,Vipers Sc,Md3,Midfielder,Dm,Draw,Away,108.48333333333333,11.1314,952.704,91.0,1348.4294,18.0,535.2134000000001,16.6198,87.77510000000001,30.0482,11.444199999999999,13.808599999999998,102.60931018589645,242.0,172.0,70.0,33.0,219.0,130.0,78.0,63.0,4.2043,0.9301999999999999,0.23509999999999998,0.0662,0.0168,4.3988,0.8018,0.271,0.134,0.0732,1.8714,2.3768000000000002,1.8517000000000001,1.0048,0.5026999999999999,0.2377,0.13219999999999998,0.1145,0.0689,2.8124000000000002,0.1582,1.016,5.2219,3.9406999999999996,0.8946000000000001,0.0582,441.0,19.0,54.0,28.0,8.0,1.0,2810.1,386.3,98.9,29.0,8.1,2719.9,309.5,94.0,41.0,19.7,0.0,2934.7,831.8,503.79999999999995,241.5,116.3,55.400000000000006,30.3,25.9,15.6,1722.4,38.8,2211.3,3093.8999999999996,1045.0,158.5,7.8
Abdulkarim Watambala,Vipers Sc,Maroons Fc,Vipers Sc,Md15,Midfielder,Dm,Win,Home,97.03333333333333,10.6309,1435.9879999999998,107.0,1316.5176999999999,15.0,510.49980000000005,18.040100000000002,90.5152,31.0242,11.1241,13.2636,109.55925798694606,228.0,182.0,64.0,26.0,188.0,141.0,89.0,53.0,3.9344,0.99,0.2918,0.0518,0.0139,3.8918999999999997,0.9103,0.3476,0.14529999999999998,0.0542,1.6091000000000002,1.9121,1.7972,1.1256,0.69,0.3709,0.2135,0.1367,0.0877,2.4847,0.2036,0.871,4.617699999999999,3.7062,1.2652,0.1708,495.0,15.0,57.0,36.0,6.0,8.0,2500.0,385.5,111.2,23.9,6.8,2292.6,328.7,114.4,43.4,14.9,5821.5,2496.8,676.0999999999999,487.09999999999997,261.1,147.5,79.1,45.3,29.3,19.200000000000003,1534.6,45.3,1873.8,2739.2,964.8,220.60000000000002,23.0
Abdulkarim Watambala,Vipers Sc,Mbale Heroes Fc,Vipers Sc,Md13,Midfielder,Dm,Win,Away,103.18333333333334,11.3082,1162.629,96.0,1373.8492,8.0,531.5054,17.672,91.9101,32.4243,10.4375,12.211200000000002,109.59328056856727,237.0,163.0,80.0,24.0,208.0,142.0,74.0,45.0,4.271,0.9669,0.2544,0.0645,0.015,4.3202,0.9351,0.3155,0.1213,0.044399999999999995,1.7944,2.3411999999999997,1.8805,1.0195,0.5506,0.3161,0.17980000000000002,0.13470000000000001,0.0716,2.8322000000000003,0.1876,0.8704000000000001,5.3368,3.9383,1.0041,0.1585,425.0,9.0,50.0,33.0,12.0,1.0,2647.5,384.9,99.80000000000001,28.7,7.0,2517.6000000000004,350.2,105.7,37.1,12.3,6190.7,2555.8,817.7,510.1,244.39999999999998,124.60000000000001,67.4,38.5,28.4,15.5,1746.1999999999998,42.2,1775.0,3179.8,1038.3000000000002,176.5,21.2
Abdulkarim Watambala,Vipers Sc,Mbarara City Fc,Vipers Sc,Md18,Midfielder,Dm,Win,Home,95.73333333333333,10.607700000000001,1434.42,103.0,1306.0172,13.0,509.8186,18.002299999999998,93.9856,32.2883,11.7438,12.5601,110.80466573816156,222.0,157.0,66.0,36.0,209.0,130.0,92.0,40.0,3.9368999999999996,0.9053,0.2616,0.0662,0.022,4.020099999999999,0.9082,0.31820000000000004,0.1334,0.0359,1.5384,1.8871,1.7391999999999999,1.189,0.6178,0.30720000000000003,0.2015,0.1232,0.07039999999999999,2.7298,0.20400000000000001,0.8252999999999999,4.750299999999999,3.5976,1.3241,0.11030000000000001,535.0,13.0,42.0,41.0,15.0,5.0,2474.7,355.3,99.9,28.0,9.399999999999999,2340.3,327.8,105.0,40.3,11.0,0.0,2363.3999999999996,663.6,470.3,271.7,131.0,65.9,43.6,27.200000000000003,16.1,1692.3000000000002,46.6,1764.0,2837.8,942.2,233.10000000000002,14.600000000000001
Abdulkarim Watambala,Vipers Sc,Mbarara City Fc,Vipers Sc,Md7,Midfielder,Dm,Win,Away,106.85,11.242799999999999,1080.66,93.0,1359.3476999999998,10.0,522.726,16.9513,87.9398,27.1122,11.1081,12.519300000000001,105.22040243331773,211.0,149.0,69.0,22.0,189.0,128.0,71.0,63.0,4.343299999999999,0.9215,0.24760000000000001,0.0586,0.0123,4.3413,0.7930999999999999,0.30820000000000003,0.1495,0.0674,1.9444000000000001,2.1014999999999997,1.8622,1.1482999999999999,0.5105999999999999,0.269,0.16849999999999998,0.12409999999999999,0.0731,2.8877,0.1537,1.0556,5.2186,3.888,1.0097,0.07100000000000001,433.0,11.0,48.0,30.0,11.0,4.0,2772.3,364.79999999999995,97.4,25.700000000000003,6.1,2675.2,300.70000000000005,103.4,45.9,19.3,6410.6,2812.5,735.7,501.5,269.6,114.6,61.1,38.6,27.2,16.6,1796.7,36.7,2061.1,3143.1,1016.4,180.5,9.7
Abdulkarim Watambala,Vipers Sc,Nec Fc,Vipers Sc,Md1,Midfielder,Dm,Loss,Away,97.68333333333334,9.122300000000001,1176.1399999999999,71.0,1137.2675,17.0,469.0575,15.567499999999999,82.3498,30.8082,12.386800000000001,15.043800000000001,93.38645282375022,208.0,145.0,70.0,32.0,193.0,112.0,80.0,69.0,3.3643,0.865,0.2173,0.064,0.0158,3.3586,0.7683,0.2716,0.1274,0.07,1.1839,1.8316,1.6178,0.8439000000000001,0.5541,0.2997,0.20500000000000002,0.1242,0.0922,2.191,0.1789,0.687,3.9685,3.2908,0.9790000000000001,0.1972,686.0,17.0,35.0,21.0,8.0,7.0,3081.3,337.0,87.7,29.5,7.7,1887.9,280.8,90.3,40.5,19.9,5862.4,2929.0,643.8,444.1,201.3,118.1,62.199999999999996,42.1,26.299999999999997,19.2,1335.2,41.3,2514.4,2283.2,868.9000000000001,170.0,26.1
Abdulkarim Watambala,Vipers Sc,Nec Fc,Vipers Sc,Md24,Midfielder,Dm,Win,Home,97.8,9.988199999999999,1290.3600000000001,86.0,1240.0493999999999,25.0,496.48170000000005,16.839,86.10810000000001,32.1203,12.568200000000001,15.3223,102.12883435582822,218.0,147.0,70.0,36.0,182.0,134.0,84.0,63.0,3.6765,0.8495,0.2714,0.0743,0.0195,3.8114999999999997,0.7651,0.3055,0.1278,0.08710000000000001,1.5602,1.7363,1.4836,0.9065000000000001,0.5028,0.3553,0.1948,0.1246,0.0865,2.7838,0.2538,0.8723000000000001,4.759499999999999,3.0660999999999996,1.0221,0.2683,577.0,25.0,44.0,21.0,13.0,8.0,2543.6000000000004,342.1,106.6,31.4,9.3,2375.9,295.9,103.5,37.900000000000006,22.700000000000003,5869.0,2583.7,619.5,403.4,213.0,109.0,70.80000000000001,39.7,26.700000000000003,19.0,1727.5,56.6,2012.0,2840.2,802.7,178.8,35.2
Abdulkarim Watambala,Vipers Sc,Police Fc,Vipers Sc,Md19,Midfielder,Dm,Win,Away,99.28333333333333,10.364,1156.409,85.0,1272.0644000000002,11.0,476.62170000000003,16.944000000000003,87.08500000000001,27.9842,12.6959,13.4378,104.38811482289744,205.0,160.0,66.0,32.0,196.0,109.0,85.0,52.0,3.8302,0.8748,0.2609,0.0695,0.019000000000000003,4.0113,0.8027,0.2872,0.1483,0.06,1.7471,1.9278,1.6187,0.9433,0.5284,0.2681,0.1835,0.12380000000000001,0.08679999999999999,2.7495,0.1869,0.9287000000000001,4.9158,3.363,1.0619,0.0945,315.0,10.0,45.0,31.0,6.0,3.0,2551.0,343.9,104.4,30.0,9.7,2483.5,306.5,95.9,44.4,16.0,5985.1,2636.2,679.1,440.8,221.5,114.5,59.0,40.7,27.7,19.799999999999997,1701.5,44.5,1944.6,2955.5,886.2,186.1,12.9
Abdulkarim Watambala,Vipers Sc,Police Fc,Vipers Sc,Md6,Midfielder,Dm,Win,Home,101.38333333333333,11.6303,1407.2040000000002,97.0,1441.9008,20.0,572.2275999999999,18.87,100.822,31.6403,12.6207,13.8914,114.71609403254973,260.0,187.0,87.0,31.0,211.0,160.0,98.0,73.0,4.354699999999999,1.0546000000000002,0.3052,0.0707,0.013600000000000001,4.2499,0.9858,0.3601,0.1538,0.0819,1.4822000000000002,2.3868,2.0467,1.2308,0.6703,0.3431,0.23399999999999999,0.14800000000000002,0.0897,2.7949,0.20400000000000001,0.8383,5.0809,4.3041,1.2517,0.1555,603.0,21.0,45.0,32.0,14.0,6.0,2552.5,412.3,122.6,32.9,6.7,2411.6,365.9,118.6,48.0,22.9,6093.9,2334.8999999999996,839.5,554.8,289.1,150.3,72.80000000000001,51.1,31.9,20.0,1702.3000000000002,47.3,1799.6,2921.6,1131.0,221.2,20.6
Abdulkarim Watambala,Vipers Sc,Sc Villa,Vipers Sc,Md4,Midfielder,Dm,Win,Home,98.81666666666666,11.0367,1525.05,101.0,1375.3564000000001,20.0,546.8234,18.501,96.59270000000001,30.5842,11.8597,15.3855,111.68864901332434,266.0,169.0,84.0,22.0,223.0,152.0,89.0,68.0,4.0331,1.0485,0.3074,0.0653,0.0116,4.0319,0.9828999999999999,0.3292,0.14450000000000002,0.0821,1.4847000000000001,2.1609,1.7452,1.1179999999999999,0.6448,0.41,0.21739999999999998,0.1412,0.091,2.7752,0.2481,0.8387,4.9445,3.7283,1.313,0.21200000000000002,576.0,20.0,51.0,34.0,12.0,4.0,2486.7,409.5,121.7,29.2,5.1,2334.9,367.2,108.9,44.5,20.700000000000003,5928.4,2349.0,765.4000000000001,478.8,263.4,138.3,85.9,45.8,29.7,20.0,1699.3,52.8,1809.9,2877.1,984.1,228.9,28.4
