p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Fahad Jumbe,Lugazi Fc,Bul Fc,Lugazi Fc,Md14,Forward,Fwd,Loss,Home,96.05,6.9776,614.771,44,903.3602,5,332.0811,11.636,66.4248,27.0562,5.9556,7.1482,72.64549714,151,100,42,24,140,99,44,30,2.7309,0.5675,0.1326,0.0391,0.0096,2.6188,0.605,0.1787,0.064,0.0313,1.0565,1.2708,1.123,0.6862,0.3502,0.1705,0.0963,0.0537,0.0348,2.0702,0.0657,0.7215,3.311,2.3304,0.5885,0.0263,299,5,20,17,5,2,3139.2,265.2,60.4,18.6,5.7,1927.2,257.8,65.4,22,9.4,5770.9,3410.5,451.2,304.9,164.3,78.8,37.6,22.8,13.2,8.1,1262.4,17.1,3135.5,1916.3,610.6,104.9,3.6
Faizo Matovu,Ura Fc,Bul Fc,Ura Fc,Md5,Defender,Df,Loss,Home,104.05,9.7531,830.666,74,1193.8129,3,424.914,15.3293,81.206,32.4323,6.2267,7.5112,93.73474291,208,165,67,35,227,124,69,47,3.4717,0.8039,0.2599,0.0636,0.0185,3.925,0.7915,0.2552,0.1081,0.0557,1.8178,1.9559,1.2846,0.7671,0.3957,0.2054,0.1484,0.0895,0.061,2.8448,0.183,1.097,5.0209,2.8044,0.7501,0.0806,227,3,45,21,6,2,2731.8,346.7,107.4,29.4,9,2565.9,316,87.5,34.9,14.9,6243.5,3007.2,698.2,362.2,186.6,96,47.2,33.5,21,13.9,1734.1,43.6,2402.6,2947.8,749.9,132.9,10.3
Faizo Matovu,Ura Fc,Express Fc,Ura Fc,Md28,Defender,Df,Win,Home,93.18333333,9.7311,1006.744,65,1172.099,13,404.3327,16.4313,89.0982,28.7682,6.2021,6.6312,104.429619,207,127,62,25,191,115,57,41,3.7401,0.7429,0.2221,0.0554,0.0132,3.7829,0.7755,0.2673,0.083,0.0488,1.6231,1.8351,1.1477,0.6858,0.4451,0.2767,0.1539,0.1142,0.0728,3.2056,0.1711,0.8358,5.4245,2.464,0.8604,0.1463,212,13,33,22,7,3,2483.5,308.5,83.8,25.3,6.8,2355,303.9,84.9,25.6,14,0,2313.7,664.6,321.5,163.6,94.3,55.1,33.8,24.1,15.7,1965.7,39.2,1651.3,3219.4,652.1,148.7,19.8
Faizo Matovu,Ura Fc,Kitara Fc,Ura Fc,Md7,Defender,Df,Win,Home,107.9166667,10.6116,951.106,70,1278.7269,10,444.9513,15.6977,85.4812,31.5843,5.3912,6.2815,98.33142857,222,158,59,35,243,114,56,50,4.0046,0.8359,0.2245,0.0624,0.0192,4.241,0.7986,0.2618,0.0968,0.0667,1.873,2.0901,1.3718,0.7647,0.4117,0.226,0.1853,0.0913,0.0755,3.3507,0.1714,1.0615,5.6607,2.9382,0.8413,0.1098,206,10,41,19,8,2,2762.5,361.7,90,27.4,8.4,2773.1,326.6,86.4,29.4,17.6,0,2849.1,741.7,388.6,186.5,92.7,51.2,37.2,21,16.5,2059.5,39.1,2166.6,3364.3,790.1,148.2,13.9
Faizo Matovu,Ura Fc,Lugazi Fc,Ura Fc,Md13,Defender,Df,Win,Home,108.0166667,11.0358,985.216,78,1334.5904,8,469.6175,16.4254,91.1736,30.7602,6.3334,7.5334,102.1675667,231,160,73,35,251,115,58,51,4.1033,0.8735,0.2406,0.0737,0.0186,4.45,0.8464,0.2736,0.0941,0.0619,1.8277,2.0779,1.4136,0.8609,0.4409,0.2447,0.1391,0.0919,0.0742,3.6599,0.205,0.9947,6.0645,2.9914,0.8989,0.0864,288,8,53,15,6,4,2765.4,370.7,98.6,29.8,8.1,2733,340.4,90.4,28.1,16.9,0,2603.3,747.4,391.2,207.8,98.8,55.4,32.4,21.6,16.4,2260.2,46.9,1902.6,3612.5,795.6,159.3,11.4
Faizo Matovu,Ura Fc,Lugazi Fc,Ura Fc,Md27,Defender,Df,Win,Away,100.75,9.4845,959.286,64,1130.8232,3,389.5436,14.9105,77.1497,32.8963,5.5778,6.3112,94.13895782,168,143,55,21,200,117,52,35,3.6051,0.733,0.2032,0.0459,0.0089,3.8044,0.743,0.2104,0.0901,0.0404,1.907,1.8828,1.0761,0.6676,0.408,0.2348,0.152,0.108,0.0756,2.8247,0.1479,1.0672,5.0364,2.4216,0.8245,0.1347,179,3,37,14,9,4,2654.5,305.5,82.3,21.6,4.7,2574.2,292.8,72,27,10.4,0,2913.2,669.7,306,162.2,87.9,49.8,31.1,23,16,1753.8,32.3,2205.5,3025.4,652.9,143.4,17.8
Faizo Matovu,Ura Fc,Maroons Fc,Ura Fc,Md17,Defender,Df,Win,Home,98.05,9.4339,801.679,56,1136.6832,10,411.6403,15.4028,83.233,30.1842,5.3593,6.8134,96.21519633,222,120,55,27,225,111,48,42,3.5813,0.7316,0.2032,0.0592,0.0176,3.7028,0.7645,0.2263,0.0983,0.0491,1.7142,1.9155,1.0789,0.5101,0.3553,0.2307,0.1341,0.0905,0.061,3.1446,0.1989,0.9805,5.315,2.3366,0.6297,0.172,220,10,34,14,7,1,2519.9,322.3,78.5,24,8.1,2500.7,314.5,73.6,27.8,13.4,0,2597.7,693.1,309.4,127.7,77.3,47.4,28,19.2,13.8,1927.1,42.1,1985.2,3136.1,631,107.5,23
Faizo Matovu,Ura Fc,Maroons Fc,Ura Fc,Md8,Defender,Df,Loss,Away,91.35,9.525,976.595,66,1141.0297,4,379.0246,16.617,93.7635,31.1523,5.8384,7.2927,104.2692939,167,116,49,35,194,100,46,40,3.7082,0.6444,0.2058,0.05,0.0203,3.8425,0.7101,0.2189,0.0796,0.0453,1.4669,1.9741,1.382,0.8285,0.4501,0.2305,0.136,0.0757,0.0634,2.7775,0.1405,0.8025,4.7136,3.0324,0.8844,0.0922,151,4,32,23,7,4,2377.8,269,80.1,20.7,10.2,2343.8,270.1,72.8,23.9,12.6,5480.9,2280.4,685.9,377.8,192.6,99.4,49.6,29.2,18.5,14.2,1700,33.4,1719.7,2783.7,808.8,156.7,12.1
Faizo Matovu,Ura Fc,Mbale Heroes Fc,Ura Fc,Md4,Defender,Df,Win,Away,95.38333333,9.822,987.105,65,1193.6071,9,413.0698,16.6234,93.1557,31.3603,6.5467,7.2667,102.9739647,221,147,62,40,214,124,61,51,3.6547,0.802,0.224,0.0548,0.0203,3.8397,0.8055,0.2705,0.1019,0.0485,1.4919,1.9875,1.2668,0.8305,0.4494,0.2355,0.1541,0.0892,0.0631,3.1063,0.1478,0.8416,5.2355,2.7577,0.9486,0.0384,243,9,35,18,5,7,2435.4,345.7,87.7,23.5,10.7,2368.5,316.7,88.5,32,13.7,5722.2,2294.7,709.3,355.7,194.2,98.3,53.9,35,20.9,16.1,1908.2,36.1,1754.3,3056.5,738.9,167.7,5
Faizo Matovu,Ura Fc,Mbarara City Fc,Ura Fc,Md3,Defender,Df,Draw,Home,97.3,9.9043,958.569,62,1205.5667,9,418.5983,16.4319,88.4805,31.6803,7.2534,6.9689,101.7913669,228,145,60,38,223,122,67,44,3.7277,0.7343,0.2287,0.0667,0.0262,3.9185,0.7805,0.2695,0.1059,0.0464,1.6977,2.0908,1.2807,0.6911,0.383,0.2551,0.158,0.0999,0.0674,2.9804,0.2003,0.9726,5.1772,2.7961,0.7572,0.2014,220,9,32,20,7,3,2457.4,328.8,95.3,28.7,11.6,2474.8,315.3,91.7,31.2,13.4,5848,2491.4,744.5,360.5,169.6,85.5,52.3,33.3,20.7,14.4,1830.3,45.7,1880.8,3054.3,754.2,132.6,26.3
Faizo Matovu,Ura Fc,Nec Fc,Ura Fc,Md30,Defender,Df,Loss,Away,98.6,9.0573,693.014,44,1080.8731,5,389.5344,14.5618,78.6778,28.8482,6.263,7.3023,91.85902637,214,130,64,24,196,115,51,43,3.5456,0.6396,0.1879,0.0566,0.0138,3.5962,0.679,0.1976,0.1018,0.0393,1.7805,1.7352,1.0555,0.5922,0.3295,0.2031,0.1146,0.0711,0.0483,3.0061,0.1214,1.0387,5.0668,2.2588,0.5967,0.0963,188,5,20,14,8,2,2639.2,294.5,82.8,27.2,7.1,2452.6,298.8,71.3,31.3,11.2,0,2784,626.6,302.9,145.9,76,43.3,25.4,16.5,11.3,1854.5,29.6,2162.4,3027.9,607.7,105.1,12.9
Faizo Matovu,Ura Fc,Police Fc,Ura Fc,Md25,Defender,Df,Loss,Away,93.25,2.6689,153.277,13,318.0156,4,145.1074,4.1045,20.3548,26.7602,4.8778,6.8926,28.62091153,62,26,28,9,57,38,16,13,1.0292,0.1742,0.0509,0.0222,0.0055,1.0788,0.2087,0.0632,0.0228,0.0136,0.6842,0.5887,0.2942,0.1639,0.0668,0.0428,0.0239,0.0114,0.0122,0.7405,0.0405,0.4192,1.4209,0.6755,0.1415,0.0117,96,4,8,3,1,1,4651.3,83.9,23.8,11.2,3.3,1080.4,94.2,24.2,7.3,3.8,0,5146.2,210.4,85.1,41.3,16.6,10.5,6.4,3,3.1,450.6,10.2,4920.7,849.4,186.2,25.5,1.6
Faizo Matovu,Ura Fc,Updf Fc,Ura Fc,Md19,Defender,Df,Win,Home,94.65,8.7591,774.796,54,1063.4661,5,378.1109,14.9345,76.2761,29.2802,5.9371,6.9467,92.54199683,190,137,59,33,186,117,62,50,3.2605,0.6805,0.2167,0.0604,0.0172,3.417,0.7206,0.2369,0.1053,0.0439,1.7939,1.6033,1.0047,0.6038,0.3612,0.1911,0.1274,0.0917,0.0516,2.775,0.1554,1.0338,4.7856,2.1649,0.6848,0.09,220,5,30,17,4,3,2434.7,312.6,87.7,29.5,8.9,2375.3,301.8,83.8,31.8,12.9,5679,2729.3,582.6,286.7,145.7,80.7,43.3,29.3,19.6,12.2,1712.8,36.8,2090.3,2880.5,576.8,119.3,12.1
Faizo Matovu,Ura Fc,Vipers Sc,Ura Fc,Md16,Defender,Df,Loss,Away,97.06666667,7.8245,625.603,51,961.6391,4,361.1219,13.1672,70.4171,28.4162,5.5037,6.2112,80.6095467,180,123,78,32,185,117,58,42,2.7884,0.6231,0.2053,0.0661,0.0154,3.1034,0.6801,0.2182,0.0909,0.0336,1.3931,1.6606,1.0868,0.5999,0.3183,0.1567,0.088,0.0762,0.049,2.2686,0.1274,0.8959,3.9614,2.3416,0.5792,0.0464,168,4,31,13,6,1,2898.7,293.2,88.5,29.7,8.8,2101.1,285.7,78.5,29.3,10.2,5823.6,3195.3,592.8,307.3,147.4,73.2,36.4,21,20.2,12.6,1385,32.5,2784,2301.5,629.1,102.8,6.3
Faizo Matovu,Ura Fc,Wakiso Giants Fc,Ura Fc,Md29,Defender,Df,Win,Home,95.18333333,9.2168,761.057,58,1112.4657,5,395.8987,15.473,84.6279,30.7362,6.2223,8.6312,96.83207845,214,140,50,31,192,114,45,43,3.463,0.6659,0.236,0.0607,0.0148,3.6869,0.7293,0.2382,0.0798,0.0425,1.6979,1.8886,1.0855,0.5647,0.3568,0.1902,0.1061,0.0883,0.0636,2.9902,0.1848,0.9952,5.1195,2.341,0.6863,0.0748,224,5,37,14,5,2,2472.5,293.1,90,26.3,7.4,2429.1,299.4,77.1,23.5,11.7,5729.9,2555.6,676.5,307.9,138.7,78.6,42.8,24.1,20.3,14.5,1828.7,42.4,1967.5,3002.8,630.5,119.2,10.1
Farouk Katongole,Police Fc,Bul Fc,Police Fc,Md1,Defender,Cb,Draw,Away,105.55,8.831,312.303,32,1040.1389,4,387.3463,13.1174,68.8059,28.8722,5.4149,5.4829,83.66650876,190,162,65,20,248,120,44,19,3.1377,0.6688,0.185,0.0411,0.0092,3.8664,0.7032,0.1589,0.0444,0.0163,2.0737,2.0368,1.1752,0.5104,0.22,0.1309,0.0669,0.0388,0.0341,2.4659,0.0784,1.2266,4.7705,2.5216,0.2576,0.0548,121,4,20,9,2,1,2700.3,343.1,88.2,23.4,4.9,2777.5,316.7,59.4,14.8,5,6333.1,3487.4,722.3,337.8,138.5,59.4,33.3,17.4,9.9,8.7,1499.9,18.7,2771.4,2822.2,685.9,46.5,7.3
Farouk Katongole,Police Fc,Bul Fc,Police Fc,Md24,Defender,Cb,Draw,Away,96.91666667,8.5057,471.888,39,1011.6119,1,363.4979,13.8411,71.7542,27.5842,6.9778,6.8178,87.76302666,206,145,57,24,223,128,42,24,3.1418,0.6331,0.175,0.0542,0.0111,3.5056,0.706,0.2074,0.0526,0.0189,2.0274,1.879,0.894,0.4768,0.2407,0.1352,0.0898,0.0498,0.0448,2.5709,0.0975,1.1125,4.9954,1.9261,0.452,0.0199,131,1,24,12,3,0,2520.1,305.9,78,24.9,6.6,2490.1,301.5,75.4,17.3,5.2,5825,3026,683.8,268.8,122.2,57.8,34.1,22,12.3,10.8,1562.5,24.7,2248.4,2964.4,529.2,80.3,2.7
Farouk Katongole,Police Fc,Express Fc,Police Fc,Md5,Defender,Cb,Draw,Home,107.2166667,9.3636,548.743,52,1118.6966,11,396.0815,13.8035,69.7647,29.6482,7.0934,7.2001,87.33343697,205,151,69,27,225,112,51,25,3.4132,0.7134,0.1984,0.054,0.013,3.8734,0.802,0.2198,0.0562,0.0202,2.0772,1.9586,1.336,0.6563,0.3,0.1723,0.0983,0.0672,0.0421,2.5411,0.1142,1.2177,4.7488,2.8483,0.5073,0.0415,156,10,32,14,3,3,2850.5,341.7,90.4,27.4,7.7,2703.7,334.9,78.6,18.1,6.2,6459,3453.1,691.2,376.8,166.2,71.4,41.3,24.3,16.9,10.6,1579.3,28.1,2727.1,2869.7,766.9,90,5.5
Farouk Katongole,Police Fc,Kcca Fc,Police Fc,Md14,Defender,Cb,Draw,Home,98.11666667,8.0302,459.658,40,944.7126,2,328.9422,12.792,60.48,29.9362,6.0647,5.926,81.84338373,169,135,52,14,195,106,37,12,2.9287,0.6025,0.1702,0.0381,0.0086,3.3947,0.6542,0.171,0.0473,0.015,2.234,1.5843,0.8597,0.4464,0.2268,0.1457,0.1007,0.0539,0.0381,2.2434,0.0972,1.2211,4.4805,1.8689,0.3759,0.0838,75,2,29,7,3,1,2515.7,294.3,76,18.9,5,2640.9,275.6,61.2,13.8,4.2,5905.4,3422.1,570.8,251.5,115,56.3,32.7,22.7,12.5,8.5,1391.6,21.9,2557.3,2764.8,506.1,66.5,10.9
Farouk Katongole,Police Fc,Kitara Fc,Police Fc,Md21,Defender,Cb,Loss,Home,101.1333333,8.1984,556.077,40,962.8225,3,343.0346,12.5941,61.3445,28.4722,4.9334,6.8687,81.06526038,175,114,43,23,198,93,36,22,3.033,0.6238,0.1384,0.0405,0.0107,3.4984,0.6071,0.1775,0.0485,0.0205,2.1422,1.6302,0.9088,0.4575,0.2722,0.1754,0.0888,0.057,0.0394,2.3146,0.1122,1.1562,4.5028,1.9833,0.4451,0.1109,123,3,22,16,2,0,2744.9,287.6,59.9,20.2,5.3,2649.3,254.4,58.2,14.9,6.3,6100.8,3539.1,585,262.3,116.9,63.6,36.7,19.4,12.6,7.9,1431.8,25.7,2695.5,2773.7,539.3,77.6,14.9
Farouk Katongole,Police Fc,Kitara Fc,Police Fc,Md4,Defender,Cb,Win,Away,101.05,8.0662,392.633,29,946.1352,4,342.6756,12.3967,64.0945,30.8802,5.6445,6.7512,79.82384958,181,128,50,25,197,107,42,32,3.0396,0.5475,0.1602,0.0399,0.0105,3.4274,0.5939,0.169,0.0512,0.0269,1.9929,1.7442,0.8669,0.4268,0.2115,0.1036,0.0659,0.0587,0.0215,2.4823,0.0919,1.0858,4.6877,1.9,0.3514,0.0412,117,4,15,7,7,0,2824.3,280.6,76.7,21.2,5.9,2514.2,270.5,62.8,17.6,7.8,6081.4,3418.7,627,259.5,110.2,51.2,24.6,16.2,14.1,5.2,1532.2,22.7,2652.7,2839.3,522.2,62.1,5.3
Farouk Katongole,Police Fc,Lugazi Fc,Police Fc,Md16,Defender,Cb,Loss,Away,87.53333333,7.0647,429.326,32,829.2418,4,294.5193,12.5661,62.8219,26.8002,5.7223,5.8756,80.70868241,171,112,32,17,196,80,33,20,2.6135,0.5374,0.1299,0.0266,0.0088,3.02,0.5334,0.1246,0.0518,0.0186,1.8184,1.4104,0.8223,0.4085,0.2277,0.1281,0.0671,0.0451,0.0326,2.0374,0.0672,1.0736,3.8278,1.734,0.4029,0.0265,50,4,20,9,2,1,2209.9,261.8,63.1,13.7,4.4,2392.2,239.5,46,15.7,5.4,5251.7,3007,506.3,241.7,103.1,51.6,30,15.7,10.9,7.5,1262.1,15.8,2375.3,2329.3,473,70.5,3.6
Farouk Katongole,Police Fc,Lugazi Fc,Police Fc,Md9,Defender,Cb,Draw,Away,101.85,8.1718,451.248,35,970.9005,4,346.5222,12.6037,61.0777,29.0162,5.3956,5.8815,80.23367698,174,146,53,25,219,112,44,25,2.995,0.6322,0.1794,0.0408,0.0105,3.3837,0.6505,0.1931,0.0592,0.0272,2.2174,1.7535,0.9152,0.4278,0.2327,0.1261,0.0815,0.0656,0.0496,2.2001,0.102,1.3023,4.476,1.9422,0.4058,0.0455,87,4,21,12,1,1,2633.7,306.4,81.9,19.9,6,2706.3,281.9,67.9,17.7,7.7,6129.2,3610.2,629,276.7,113.4,55.4,30,19.5,15.6,10.9,1344.5,24.2,2830,2687,535.9,70.4,6.1
Farouk Katongole,Police Fc,Maroons Fc,Police Fc,Md13,Defender,Cb,Loss,Home,102.1333333,9.2202,650.098,50,1091.7617,3,373.7968,14.1873,73.0003,27.7602,6.126,7.1912,90.27610966,208,133,50,31,231,89,45,30,3.4175,0.6526,0.1844,0.0433,0.0154,3.9325,0.707,0.1802,0.0614,0.0259,2.009,2.0861,1.2223,0.5957,0.3397,0.1759,0.0913,0.0584,0.0435,2.48,0.1184,1.0918,4.8823,2.596,0.5937,0.0564,70,3,21,21,6,2,2574.2,317.9,79,22.6,8.7,2750.9,296.4,61.6,19.4,7.6,6138.1,3195.2,739.8,350.3,147.3,76.3,39.9,21.6,14.1,10.5,1514.7,28.6,2418.1,2902.9,705.9,103.6,7.8
Farouk Katongole,Police Fc,Mbarara City Fc,Police Fc,Md2,Defender,Cb,Draw,Away,101.5333333,8.3157,363.658,36,989.8836,4,369.2675,12.9505,66.1687,27.0482,5.8267,6.3734,81.90118188,174,183,59,28,236,129,41,24,2.9801,0.6128,0.1995,0.0434,0.0116,3.5178,0.7038,0.1733,0.046,0.0276,2.0782,1.797,0.9933,0.4655,0.2305,0.1176,0.0742,0.0404,0.0353,2.3919,0.0919,1.2197,4.6357,2.0967,0.333,0.0307,131,4,25,10,0,1,2579.3,324.7,98.4,22.5,6.9,2653.3,318.6,66.9,15.1,7.8,0,3425.5,647.2,294.3,125.3,59,30.1,18.5,10.8,9.1,1451.4,22.3,2698.5,2759.6,572.5,58.7,4.2
Farouk Katongole,Police Fc,Nec Fc,Police Fc,Md8,Defender,Cb,Draw,Away,107.9833333,8.8047,367.871,31,1041.7823,4,372.7409,12.8733,64.1594,30.7202,5.8623,6.5867,81.53758296,214,165,58,20,232,118,50,30,3.2892,0.63,0.1856,0.0472,0.0132,3.6583,0.6832,0.1941,0.0701,0.0339,2.3636,1.8898,0.9734,0.4322,0.2183,0.1141,0.0736,0.0484,0.0343,2.5467,0.1106,1.3748,5.0089,2.0533,0.3163,0.0516,80,4,20,5,5,1,2779.9,319.4,88,21.9,6.9,2889.5,310.5,70.4,21.9,9.8,6518,3729.1,684.6,291.3,116.3,55.6,28.4,19.2,11.8,7.7,1547.5,26.7,2890.5,2999.5,565.6,55.8,6.8
Farouk Katongole,Police Fc,Sc Villa,Police Fc,Md12,Defender,Cb,Draw,Home,101.7,9.5191,698.536,51,1113.2884,6,372.2811,14.4668,77.398,29.8562,6.0778,10,93.59980334,187,122,49,18,210,90,32,29,3.659,0.6774,0.1606,0.0355,0.0106,4.0725,0.6435,0.1727,0.0562,0.0312,1.9266,2.1914,1.361,0.5989,0.3553,0.2127,0.1108,0.0673,0.0565,2.5322,0.1063,1.0562,4.8023,2.962,0.6014,0.097,76,6,27,16,8,0,2638.7,295.8,68.2,17,5.3,2768.9,260.1,55.5,17,9.1,6135.4,3087.3,758.9,382.7,149.4,79.7,45,24,15.2,11.9,1558.2,23.3,2345.1,2867,806,104.6,12.9
Farouk Katongole,Police Fc,Sc Villa,Police Fc,Md28,Defender,Cb,Loss,Home,97.95,8.4168,426.03,33,992.5003,5,352.7986,13.4029,66.5749,27.9682,6.0712,7.0061,85.9295559,166,124,49,26,212,93,38,29,3.1604,0.5747,0.1597,0.0485,0.0136,3.5949,0.6079,0.1727,0.0517,0.0328,2.078,1.8371,1.1122,0.4928,0.2511,0.1386,0.0782,0.0513,0.0371,2.2488,0.0915,1.1353,4.5303,2.3251,0.3806,0.0454,108,5,16,10,6,1,2551.4,271.3,70.1,22.5,7.2,2647,250.4,60.9,17.5,9,5907.1,3268.6,647.8,319.8,127.5,59.7,31.7,18.7,13.1,9.1,1388,23.3,2460.7,2743.6,629.9,67,6.1
Farouk Katongole,Police Fc,Soltilo Bright Stars Fc,Police Fc,Md3,Defender,Cb,Draw,Home,91.21666667,7.8416,266.932,28,919.0619,9,331.9863,13.1859,69.9686,27.1762,5.1778,7.2162,85.96674584,199,132,56,18,228,82,36,22,2.8698,0.5572,0.1545,0.0369,0.006,3.4363,0.5841,0.1241,0.056,0.0168,1.806,1.8765,1.0676,0.393,0.1859,0.099,0.056,0.0473,0.0341,2.2128,0.0633,1.0014,4.3827,2.1905,0.2419,0.0251,92,9,18,8,2,0,2447.2,286.8,76.6,19.2,3.4,2334.7,259.5,47.7,17.2,5,5497.1,2946.8,666.1,308.7,109.1,47.6,25.6,14.8,12,7.9,1343,15.7,2262.9,2588.7,599.6,42.7,3.4
Farouk Katongole,Police Fc,Updf Fc,Police Fc,Md10,Defender,Cb,Draw,Away,100.1666667,8.0273,299.936,39,936.3119,0,333.7299,12.4901,68.6306,26.8642,5.4667,5.6445,80.13943428,170,144,39,13,209,100,38,13,3.0027,0.5856,0.1401,0.0285,0.005,3.4451,0.6114,0.1585,0.0407,0.01,1.7106,2.0795,1.0902,0.4761,0.2233,0.1016,0.0547,0.0448,0.0232,2.1755,0.0474,0.9687,4.3463,2.4123,0.2912,0.0087,45,0,28,10,1,0,2717.4,288.8,68.1,14,3,2587.9,265.6,58.5,13.6,3.3,6020.5,3411.8,730.6,319.9,125.8,56.1,25.8,13.6,11.4,5.9,1307.3,12,2780.6,2521.4,664.7,52.3,1.2
Farouk Katongole,Police Fc,Updf Fc,Police Fc,Md29,Defender,Cb,Win,Home,100.4166667,8.3952,521.025,42,995.3839,2,361.6333,13.1802,68.9233,28.1042,6.7067,6.8401,83.60365145,197,116,61,18,205,110,40,25,3.1829,0.6113,0.1685,0.0428,0.0092,3.4547,0.6396,0.2102,0.0562,0.0198,1.8663,1.9158,1.0587,0.5374,0.2666,0.1452,0.0907,0.0627,0.037,2.3232,0.0918,1.0657,4.4986,2.3099,0.4831,0.0379,98,2,26,14,2,0,2672.6,289.1,74.7,20.6,4.7,2603.4,272,73.6,18.5,6,6035.1,3325.5,679.2,309.7,135.2,62,34.5,21.9,15.4,8.9,1421.1,21.8,2644.8,2665.3,634.5,85.5,5.1
Farouk Katongole,Police Fc,Ura Fc,Police Fc,Md15,Defender,Cb,Loss,Away,98.56666667,8.5861,607.07,47,1020.2408,4,354.8739,13.7882,68.1462,28.7842,5.7471,6.1056,87.10957051,195,142,49,26,203,112,46,23,3.2164,0.6234,0.1894,0.0431,0.0121,3.5373,0.6783,0.2008,0.0607,0.0244,2.0984,1.6784,1.0153,0.5897,0.3341,0.1527,0.0805,0.0674,0.0394,2.4195,0.1109,1.1458,4.6435,2.1897,0.573,0.0341,83,4,31,10,3,3,2558.4,291,83,22.3,7.4,2571.7,283.2,71.7,19.7,6.9,5915.3,3206.8,606.1,288.3,146,75.9,36.2,18.9,16.3,9.6,1484.8,26.4,2398.6,2823.9,587.1,101.1,4.6
Farouk Katongole,Police Fc,Vipers Sc,Police Fc,Md6,Defender,Cb,Loss,Away,94.5,8.293,716.558,44,1008.739,1,370.579,14.1896,69.2393,29.7682,5.9445,5.9704,87.75661376,194,166,60,26,217,155,55,16,2.894,0.6989,0.222,0.0485,0.0122,3.322,0.757,0.2544,0.0665,0.0174,1.9713,1.7638,0.9628,0.5262,0.3059,0.1852,0.1164,0.0641,0.0649,2.1742,0.1583,1.2255,4.2685,2.0824,0.5822,0.1344,122,1,22,14,6,2,2359.7,345.8,97.1,22.8,6.2,2390,335.1,87.3,21.1,4.9,5669.8,3089.8,636.6,284.7,134.1,70,38.1,24.9,14.1,14.2,1328.5,35,2463.1,2521.2,566.7,101.2,17.8
